England,イングランド
Scotland,スコットランド
Gatwick Airport,ロンドン・ガトウィック空港
London Stansted Airport,ロンドン・スタンステッド空港
Caribbean Sea,カリブ海
River Wandle,ワンドル川
Iona,アイオナ島
Wedding dress of Catherine Middleton,キャサリン・ミドルトンのウェディングドレス
The King of Rome,キング・オブ・ローマ
Wales,ウェールズ
Hucknall Town F.C.,ハックナル・タウンFC
King's Lynn Town F.C.,キングズ・リン・タウンFC
Salford City F.C.,サルフォード・シティFC
Halesowen Town F.C.,ヘールズオウェン・タウンFC
East Midlands Airport,イースト・ミッドランズ空港
Belfast International Airport,ベルファスト国際空港
Newcastle International Airport,ニューカッスル国際空港
Ardbeg distillery,アードベッグ蒸留所
Forth Bridge,フォース橋
Talisker distillery,タリスカー蒸留所
Lagavulin distillery,ラガヴーリン蒸留所
Glasgow Airport,グラスゴー国際空港
Birmingham Airport,バーミンガム空港
Luton Airport,ロンドン・ルートン空港
Edinburgh Airport,エディンバラ空港
Llanfairpwllgwyngyll,スランヴァイルプールグウィンギルゴゲリッヒルンドロブールスランティシリオゴゴゴッホ
Liverpool John Lennon Airport,リバプール・ジョン・レノン空港
Bristol Airport,ブリストル空港
Palace of Westminster,ウェストミンスター宮殿
Northern Ireland,北アイルランド
Islay,アイラ島
London,ロンドン
Cambridge,ケンブリッジ
United Kingdom,イギリス
George Best Belfast City Airport,ジョージ・ベスト・ベルファスト・シティ空港
London City Airport,ロンドン・シティ空港
Whitby Town F.C.,ウィトビー・タウンFC
Marine A.F.C.,マリンFC
North Ferriby United A.F.C.,ノース・フェリビー・ユナイテッドAFC
Rushall Olympic F.C.,ラスホール・オリンピックFC
Hednesford Town F.C.,ヘドネスフォード・タウンFC
Ilkeston F.C.,イクストンFC
Stafford Rangers F.C.,スタッフォード・レンジャーズFC
Nantwich Town F.C.,ナントウィッチ・タウンFC
Stocksbridge Park Steels F.C.,ストックスブリッジ・パーク・スティールズFC
Witton Albion F.C.,ウィットン・アルビオンFC
Kendal Town F.C.,ケンダル・タウンFC
Matlock Town F.C.,マトロック・タウンFC
Leek Town F.C.,リーク・タウンFC
Cardiff Airport,カーディフ空港
Southampton Airport,サウサンプトン空港
Lincoln United F.C.,リンカーン・ユナイテッドFC
International Airlines Group,インターナショナル・エアラインズ・グループ
British Airways,ブリティッシュ・エアウェイズ
BA CityFlyer,BAシティフライヤー
Urdu,ウルドゥー語
HTML,HyperText・Markup・Language
Grantham Town F.C.,グランサム・タウンFC
Aberdeen Airport,アバディーン空港
Ossett Town A.F.C.,オセット・タウンFC
Burscough F.C.,バースコーFC
Cammell Laird 1907 F.C.,キャメル・レイアードFC
